Ticker,Date/Time,open,high,low,close,volume
SPY,06/01/2021,369.71,376.98,369.12,373.55,107997696.00
SPY,07/01/2021,376.10,379.90,375.91,379.10,68766800.00
SPY,08/01/2021,380.59,381.49,377.10,381.26,71677200.00
SPY,11/01/2021,377.85,380.58,377.72,378.69,51034700.00
SPY,12/01/2021,378.89,379.86,376.36,378.77,52547700.00
SPY,13/01/2021,378.69,380.86,377.85,379.79,45303600.00
SPY,14/01/2021,380.59,381.13,378.10,378.46,49989100.00
SPY,15/01/2021,376.72,377.58,373.70,375.70,107160000.00
SPY,19/01/2021,378.34,379.23,376.75,378.65,51233300.00
SPY,20/01/2021,381.11,384.79,380.69,383.89,61836100.00
SPY,21/01/2021,384.49,384.95,383.25,384.24,47840100.00
SPY,22/01/2021,382.25,384.13,381.84,382.88,52860500.00
SPY,25/01/2021,383.67,384.77,378.46,384.39,70402000.00
SPY,26/01/2021,385.41,385.85,383.54,383.79,42665300.00
SPY,27/01/2021,380.22,380.32,372.01,374.41,123351104.00
SPY,28/01/2021,376.36,381.93,375.89,377.63,94198096.00
SPY,29/01/2021,375.63,376.67,368.27,370.07,126765104.00
SPY,01/02/2021,373.72,377.34,370.38,376.23,75817600.00
SPY,02/02/2021,379.65,383.22,376.32,381.55,64450700.00
SPY,03/02/2021,382.44,383.70,380.48,381.85,52427100.00
SPY,04/02/2021,382.96,386.24,381.97,386.19,47142600.00
SPY,05/02/2021,388.20,388.47,386.14,387.71,48669800.00
SPY,08/02/2021,389.27,390.56,388.35,390.51,38365200.00
SPY,09/02/2021,389.61,390.89,389.17,390.25,35551100.00
SPY,10/02/2021,392.12,392.28,387.50,390.08,59154400.00
SPY,11/02/2021,391.24,391.69,388.10,390.71,42913300.00
SPY,12/02/2021,389.85,392.90,389.77,392.64,50593300.00
SPY,16/02/2021,393.96,394.17,391.53,392.30,50972400.00
SPY,17/02/2021,390.42,392.66,389.33,392.39,52290600.00
SPY,18/02/2021,389.59,391.52,387.74,390.72,59712800.00
SPY,19/02/2021,392.07,392.38,389.55,390.03,83241000.00
SPY,22/02/2021,387.06,389.62,386.74,387.03,67414200.00
SPY,23/02/2021,384.66,388.95,380.20,387.50,107284096.00
SPY,24/02/2021,386.33,392.23,385.27,391.77,72433904.00
SPY,25/02/2021,390.41,391.88,380.78,382.33,146670496.00
SPY,26/02/2021,384.35,385.58,378.23,380.36,152701600.00
SPY,01/03/2021,385.59,390.92,380.57,389.58,105348800.00
SPY,02/03/2021,389.82,390.07,386.00,386.54,79595296.00
SPY,03/03/2021,385.79,386.83,381.31,381.42,119940200.00
SPY,04/03/2021,381.22,384.00,371.88,376.70,183432992.00
SPY,05/03/2021,380.46,384.76,372.64,383.63,152039600.00
SPY,08/03/2021,384.66,387.68,381.42,381.72,123149200.00
SPY,09/03/2021,385.85,389.91,385.31,387.17,113633600.00
SPY,10/03/2021,389.69,391.40,388.17,389.58,109899400.00
SPY,11/03/2021,392.23,395.65,391.74,393.53,86245000.00
SPY,12/03/2021,392.07,394.21,391.20,394.06,64653600.00
SPY,15/03/2021,394.33,396.69,392.03,396.41,73427200.00
SPY,16/03/2021,397.07,397.83,395.08,395.91,73722496.00
SPY,17/03/2021,394.53,398.12,393.30,397.26,97959296.00
SPY,18/03/2021,394.48,396.72,390.75,391.48,115349104.00
SPY,19/03/2021,389.88,391.57,387.15,389.48,113624496.00
SPY,22/03/2021,390.03,394.07,389.97,392.59,73778600.00
SPY,23/03/2021,391.91,393.46,388.66,389.50,90686600.00
SPY,24/03/2021,391.00,392.75,387.47,387.52,97588600.00
SPY,25/03/2021,385.98,390.55,383.90,389.70,116128600.00
SPY,26/03/2021,390.93,396.41,390.29,395.98,114409104.00
SPY,29/03/2021,394.40,396.75,392.81,395.78,108107600.00
SPY,30/03/2021,394.42,395.45,393.02,394.73,76262200.00
SPY,31/03/2021,395.34,398.00,395.31,396.33,112734200.00
SPY,01/04/2021,398.40,400.67,398.18,400.61,99682896.00
SPY,05/04/2021,403.46,406.94,403.38,406.36,91684800.00
SPY,06/04/2021,405.76,407.24,405.40,406.12,62021000.00
SPY,07/04/2021,405.94,406.96,405.45,406.59,55836300.00
SPY,08/04/2021,407.93,408.58,406.93,408.52,57863100.00
SPY,09/04/2021,408.39,411.67,408.26,411.49,61104600.00
SPY,12/04/2021,410.85,411.93,410.20,411.64,56704900.00
SPY,13/04/2021,411.53,413.53,411.12,412.86,56551000.00
SPY,14/04/2021,412.83,413.96,410.87,411.45,61659900.00
SPY,15/04/2021,413.74,416.16,413.69,415.87,60229800.00
SPY,16/04/2021,417.25,417.91,415.73,417.26,82037296.00
SPY,19/04/2021,416.26,416.74,413.79,415.21,78498496.00
SPY,20/04/2021,413.91,415.09,410.59,412.17,81851800.00
SPY,21/04/2021,411.51,416.29,411.36,416.07,66793000.00
SPY,22/04/2021,415.89,416.78,411.13,412.27,97582800.00
SPY,23/04/2021,412.87,418.25,412.79,416.74,73209200.00
SPY,26/04/2021,417.44,418.22,416.81,417.61,52182400.00
SPY,27/04/2021,417.93,418.14,416.30,417.52,51303100.00
SPY,28/04/2021,417.81,419.01,416.90,417.40,51238900.00
SPY,29/04/2021,420.32,420.72,416.44,420.06,78544304.00
SPY,30/04/2021,417.63,418.54,416.34,417.30,85527000.00
SPY,03/05/2021,419.43,419.84,417.67,418.20,68128304.00
SPY,04/05/2021,416.07,416.60,411.67,415.62,101591200.00
SPY,05/05/2021,417.38,417.63,415.15,415.75,60162200.00
SPY,06/05/2021,415.83,419.21,413.68,419.07,74321400.00
SPY,07/05/2021,419.89,422.82,419.16,422.12,67733800.00
SPY,10/05/2021,422.50,422.74,417.81,417.94,81852400.00
SPY,11/05/2021,413.10,415.27,410.06,414.21,116888000.00
SPY,12/05/2021,411.23,412.59,404.00,405.41,134811008.00
SPY,13/05/2021,407.07,412.35,407.02,410.28,106394000.00
SPY,14/05/2021,413.21,417.49,413.18,416.58,82201600.00
SPY,17/05/2021,415.39,416.39,413.36,415.52,65129200.00
SPY,18/05/2021,415.80,416.06,411.77,411.94,59810200.00
SPY,19/05/2021,406.92,411.05,405.33,410.86,106467104.00
SPY,20/05/2021,411.80,416.63,411.67,415.28,78022200.00
SPY,21/05/2021,416.87,418.20,414.45,414.94,76578704.00
SPY,24/05/2021,417.34,420.32,417.08,419.17,51376700.00
SPY,25/05/2021,420.33,420.71,417.62,418.24,57451400.00
SPY,26/05/2021,418.87,419.61,417.76,419.07,43088600.00
SPY,27/05/2021,420.17,420.72,418.99,419.29,56707700.00
SPY,28/05/2021,420.97,421.25,419.79,420.04,58520200.00
SPY,01/06/2021,422.57,422.72,419.20,419.67,54216600.00
SPY,02/06/2021,420.37,421.23,419.29,420.33,49097100.00
SPY,03/06/2021,417.85,419.99,416.28,418.77,58138800.00
SPY,04/06/2021,420.75,422.92,418.84,422.60,55938800.00
SPY,07/06/2021,422.59,422.78,421.19,422.19,51555000.00
SPY,08/06/2021,423.11,423.21,420.32,422.28,47134300.00
SPY,09/06/2021,423.18,423.26,421.41,421.65,48436300.00
SPY,10/06/2021,422.96,424.63,421.55,423.61,51020100.00
SPY,11/06/2021,424.20,424.43,422.82,424.31,45570800.00
SPY,14/06/2021,424.43,425.37,423.10,425.26,42358500.00
SPY,15/06/2021,425.42,425.46,423.54,424.48,51508500.00
SPY,16/06/2021,424.63,424.87,419.92,422.11,80386096.00
SPY,17/06/2021,421.67,423.02,419.32,421.97,90949696.00
SPY,18/06/2021,417.09,417.83,414.70,414.92,118676304.00
SPY,21/06/2021,416.80,421.06,415.93,420.86,72822000.00
SPY,22/06/2021,420.85,424.00,420.08,423.11,57700300.00
SPY,23/06/2021,423.19,424.05,422.51,422.60,49445400.00
SPY,24/06/2021,424.89,425.55,424.62,425.10,45110300.00
SPY,25/06/2021,425.90,427.09,425.55,426.61,58129500.00
SPY,28/06/2021,427.17,427.65,425.89,427.47,53159600.00
SPY,29/06/2021,427.88,428.56,427.13,427.70,35970500.00
SPY,30/06/2021,427.21,428.78,427.18,428.06,64827900.00
SPY,01/07/2021,428.87,430.60,428.80,430.43,53441000.00
SPY,02/07/2021,431.67,434.10,430.52,433.72,57697700.00
SPY,06/07/2021,433.78,434.01,430.01,432.93,68710400.00
SPY,07/07/2021,433.66,434.76,431.51,434.46,63549500.00
SPY,08/07/2021,428.78,431.73,427.52,430.92,97595200.00
SPY,09/07/2021,432.53,435.84,430.71,435.52,76238600.00
SPY,12/07/2021,435.43,437.35,434.97,437.08,52889600.00
SPY,13/07/2021,436.24,437.84,435.31,435.59,52911300.00
SPY,14/07/2021,437.40,437.92,434.91,436.24,64130400.00
SPY,15/07/2021,434.81,435.53,432.72,434.75,55126400.00
SPY,16/07/2021,436.01,436.06,430.92,431.34,75874704.00
SPY,19/07/2021,426.19,431.41,421.97,424.97,147987008.00
SPY,20/07/2021,425.68,432.42,424.83,431.06,99608200.00
SPY,21/07/2021,432.34,434.70,431.01,434.55,64724400.00
SPY,22/07/2021,434.74,435.72,433.69,435.46,47878500.00
SPY,23/07/2021,437.52,440.30,436.79,439.94,63766600.00
SPY,26/07/2021,439.31,441.03,439.26,441.02,43719200.00
SPY,27/07/2021,439.91,439.94,435.99,439.01,67397104.00
SPY,28/07/2021,439.68,440.30,437.31,438.83,52472400.00
SPY,29/07/2021,439.82,441.80,439.81,440.65,47435300.00
SPY,30/07/2021,437.91,440.06,437.77,438.51,68951200.00
SPY,02/08/2021,440.34,440.93,437.21,437.59,58783300.00
SPY,03/08/2021,438.44,441.28,436.10,441.15,58053900.00
SPY,04/08/2021,439.78,441.12,438.73,438.98,46732200.00
SPY,05/08/2021,440.22,441.85,439.88,441.76,38969700.00
SPY,06/08/2021,442.10,442.94,441.80,442.49,46930000.00
SPY,09/08/2021,442.46,442.80,441.31,442.13,41222600.00
SPY,10/08/2021,442.61,443.44,441.88,442.68,43339300.00
SPY,11/08/2021,443.82,443.88,442.62,443.78,44034300.00
SPY,12/08/2021,443.62,445.26,442.66,445.11,38909400.00
SPY,13/08/2021,445.59,445.94,445.07,445.92,39470300.00
SPY,16/08/2021,444.53,447.11,442.87,446.97,73740000.00
SPY,17/08/2021,444.24,444.96,440.85,444.04,92673904.00
SPY,18/08/2021,442.96,444.63,438.92,439.18,89351904.00
SPY,19/08/2021,436.27,441.14,436.12,439.86,92812200.00
SPY,20/08/2021,440.23,443.71,439.71,443.36,72008704.00
SPY,23/08/2021,445.16,448.23,443.44,447.26,54973000.00
SPY,24/08/2021,447.97,448.54,447.42,447.97,38744700.00
SPY,25/08/2021,448.17,449.46,447.77,448.91,40529700.00
SPY,26/08/2021,448.61,448.86,446.16,446.26,57829600.00
SPY,27/08/2021,447.12,450.65,447.06,450.25,77235104.00
SPY,30/08/2021,450.97,453.07,450.71,452.23,48357400.00
SPY,31/08/2021,452.13,452.49,450.92,451.56,59300200.00
SPY,01/09/2021,452.56,453.11,451.55,451.80,48721400.00
SPY,02/09/2021,453.32,454.05,451.91,453.19,42501000.00
SPY,03/09/2021,451.98,453.63,451.55,453.08,47170500.00
SPY,07/09/2021,452.71,452.81,450.74,451.46,51671500.00
SPY,08/09/2021,450.89,451.67,448.86,450.91,56181900.00
SPY,09/09/2021,450.70,452.57,448.72,448.98,57970400.00
SPY,10/09/2021,451.04,451.49,445.31,445.44,89948200.00
SPY,13/09/2021,448.64,448.92,444.11,446.58,83738600.00
SPY,14/09/2021,448.12,448.34,443.22,444.17,78197104.00
SPY,15/09/2021,444.62,448.41,443.44,447.88,78792200.00
SPY,16/09/2021,447.32,448.36,444.02,447.17,77786704.00
SPY,17/09/2021,444.92,445.37,441.02,441.40,118425000.00
SPY,20/09/2021,434.88,436.56,428.86,434.04,166445504.00
SPY,21/09/2021,436.53,437.91,433.07,433.63,92526096.00
SPY,22/09/2021,436.05,440.03,433.75,437.86,102350096.00
SPY,23/09/2021,439.85,444.89,439.60,443.18,76396000.00
SPY,24/09/2021,441.44,444.67,441.21,443.91,62094800.00
SPY,27/09/2021,442.81,444.05,441.90,442.64,61371100.00
SPY,28/09/2021,439.69,440.04,432.94,433.72,130436304.00
SPY,29/09/2021,435.19,437.04,433.85,434.45,82329200.00
SPY,30/09/2021,436.02,436.77,428.78,429.14,140506000.00
SPY,01/10/2021,430.98,436.03,427.23,434.24,129240096.00
SPY,04/10/2021,433.00,433.96,426.36,428.64,128570000.00
SPY,05/10/2021,430.24,435.49,429.39,433.10,90682496.00
SPY,06/10/2021,429.27,435.12,427.54,434.90,113032200.00
SPY,07/10/2021,438.39,441.68,438.20,438.66,72437504.00
SPY,08/10/2021,439.48,439.89,437.19,437.86,74557400.00
SPY,11/10/2021,437.16,440.26,434.62,434.69,65233300.00
SPY,12/10/2021,435.67,436.10,432.78,433.62,71181200.00
SPY,13/10/2021,434.71,436.05,431.54,435.18,72974000.00
SPY,14/10/2021,439.08,442.66,438.58,442.50,70236800.00
SPY,15/10/2021,444.75,446.26,444.09,445.87,66260200.00
SPY,18/10/2021,443.97,447.55,443.27,447.19,62213200.00
SPY,19/10/2021,448.92,450.71,448.27,450.64,46996800.00
SPY,20/10/2021,451.13,452.73,451.01,452.41,49571600.00
SPY,21/10/2021,451.77,453.83,451.31,453.59,41305400.00
SPY,22/10/2021,453.13,454.67,451.05,453.12,58845100.00
SPY,25/10/2021,454.28,455.90,452.39,455.55,45214500.00
SPY,26/10/2021,457.20,458.49,455.56,455.96,56075100.00
SPY,27/10/2021,456.45,457.16,453.86,453.94,72438000.00
SPY,28/10/2021,455.46,458.40,455.45,458.32,51437900.00
SPY,29/10/2021,455.87,459.56,455.56,459.25,70162400.00
SPY,01/11/2021,460.30,460.70,458.20,460.04,48433600.00
SPY,02/11/2021,460.22,462.23,460.08,461.90,48908400.00
SPY,03/11/2021,461.30,465.15,460.83,464.72,52509800.00
SPY,04/11/2021,465.36,467.00,464.99,466.91,52847100.00
SPY,05/11/2021,469.28,470.65,466.92,468.53,66390600.00
SPY,08/11/2021,469.70,470.23,468.20,468.93,50405200.00
SPY,09/11/2021,469.32,469.57,465.88,467.38,51149100.00
SPY,10/11/2021,465.58,467.38,462.04,463.62,69429696.00
SPY,11/11/2021,465.21,465.29,463.75,463.77,34848500.00
SPY,12/11/2021,465.12,467.86,464.11,467.27,53466700.00
SPY,15/11/2021,468.64,468.81,466.23,467.43,46980500.00
SPY,16/11/2021,467.15,470.49,467.07,469.28,48857500.00
SPY,17/11/2021,469.00,469.19,467.48,468.14,47858300.00
SPY,18/11/2021,469.24,470.01,466.34,469.73,50625600.00
SPY,19/11/2021,469.61,470.94,468.50,468.89,57315600.00
SPY,22/11/2021,470.89,473.54,467.35,467.57,72762000.00
SPY,23/11/2021,467.22,469.10,464.45,468.19,73206496.00
SPY,24/11/2021,466.06,469.57,465.19,469.44,61858800.00
SPY,26/11/2021,462.34,463.90,457.77,458.97,112669600.00
SPY,29/11/2021,464.07,466.56,461.73,464.60,86268800.00
SPY,30/11/2021,462.00,464.03,455.30,455.56,148559600.00
SPY,01/12/2021,461.64,464.67,450.29,450.50,131939200.00
SPY,02/12/2021,450.73,459.07,450.31,457.40,127637800.00
SPY,03/12/2021,459.17,460.30,448.92,453.42,137331600.00
SPY,06/12/2021,456.13,460.79,453.56,458.79,98977504.00
SPY,07/12/2021,464.41,468.88,458.65,468.28,95484704.00
SPY,08/12/2021,468.70,470.00,466.83,469.52,72238800.00
SPY,09/12/2021,468.15,469.63,466.14,466.35,61272600.00
SPY,10/12/2021,469.23,470.90,466.51,470.74,77159800.00
SPY,13/12/2021,470.19,470.56,466.27,466.57,87724704.00
SPY,14/12/2021,463.09,465.74,460.25,463.36,97264096.00
SPY,15/12/2021,463.42,470.86,460.74,470.60,116899296.00
SPY,16/12/2021,472.57,472.87,464.80,466.45,116568600.00
SPY,17/12/2021,461.55,464.74,458.06,459.87,135511600.00
SPY,20/12/2021,454.48,455.40,451.14,454.98,107134800.00
SPY,21/12/2021,458.61,463.21,456.31,463.06,69806304.00
SPY,22/12/2021,462.79,467.81,462.58,467.69,58890200.00
SPY,23/12/2021,468.75,472.19,468.64,470.60,56439700.00
SPY,27/12/2021,472.06,477.31,472.01,477.26,56808600.00
SPY,28/12/2021,477.72,478.81,476.06,476.87,47274600.00
SPY,29/12/2021,476.98,478.56,475.92,477.48,54503000.00
SPY,30/12/2021,477.93,479.00,475.67,476.16,55329000.00
SPY,31/12/2021,475.64,476.86,474.67,474.96,65237400.00
SPY,03/01/2022,476.30,477.85,473.85,477.71,72668200.00
SPY,04/01/2022,479.22,479.98,475.58,477.55,71178704.00
SPY,05/01/2022,477.16,477.98,468.28,468.38,104538896.00
SPY,06/01/2022,467.89,470.82,465.43,467.94,86858896.00
SPY,07/01/2022,467.95,469.20,464.65,466.09,85111600.00
SPY,10/01/2022,462.70,465.74,456.60,465.51,119362000.00
SPY,11/01/2022,465.23,469.85,462.05,469.75,74303104.00
SPY,12/01/2022,471.59,473.20,468.94,471.02,67605400.00
SPY,13/01/2022,472.19,472.88,463.44,464.53,91173104.00
SPY,14/01/2022,461.19,465.09,459.90,464.72,95890896.00
SPY,18/01/2022,459.74,459.96,455.31,456.49,109709104.00
SPY,19/01/2022,458.13,459.61,451.46,451.75,109357600.00
SPY,20/01/2022,453.75,458.74,444.50,446.75,122379696.00
SPY,21/01/2022,445.56,448.06,437.95,437.98,202271200.00
SPY,24/01/2022,432.03,440.38,420.76,439.84,251783904.00
SPY,25/01/2022,433.06,439.72,427.15,434.47,167997296.00
SPY,26/01/2022,440.72,444.04,428.86,433.38,186391104.00
SPY,27/01/2022,438.26,441.59,429.45,431.24,149878304.00
SPY,28/01/2022,432.68,442.00,427.82,441.95,164457408.00
SPY,31/01/2022,441.24,450.28,439.81,449.91,152251392.00
SPY,01/02/2022,450.68,453.63,446.94,452.95,123155400.00
SPY,02/02/2022,455.50,458.12,453.05,457.35,117361000.00
SPY,03/02/2022,450.95,452.97,445.71,446.60,118024400.00
SPY,04/02/2022,446.35,452.78,443.83,448.70,118454400.00
SPY,07/02/2022,449.51,450.99,445.85,447.26,84472896.00
SPY,08/02/2022,446.73,451.92,445.22,450.94,81012000.00
SPY,09/02/2022,455.22,457.88,455.01,457.54,92589904.00
SPY,10/02/2022,451.34,457.71,447.20,449.32,140103696.00
SPY,11/02/2022,449.41,451.61,438.94,440.46,153214592.00
SPY,14/02/2022,439.92,441.60,435.34,439.02,123006304.00
SPY,15/02/2022,443.73,446.28,443.18,446.10,88482704.00
SPY,16/02/2022,443.93,448.06,441.94,446.60,84863600.00
SPY,17/02/2022,443.22,446.57,436.42,437.06,102259104.00
SPY,18/02/2022,437.33,438.66,431.82,434.23,132642896.00
SPY,22/02/2022,431.89,435.50,425.86,429.57,124391800.00
SPY,23/02/2022,432.66,433.26,421.35,421.95,132578000.00
SPY,24/02/2022,411.02,428.76,410.64,428.30,213942896.00
SPY,25/02/2022,429.61,437.84,427.86,437.75,121804496.00
SPY,28/02/2022,432.03,438.20,430.70,436.63,145347600.00
SPY,01/03/2022,435.04,437.17,427.11,429.98,137785904.00
SPY,02/03/2022,432.37,439.72,431.57,437.89,117726496.00
SPY,03/03/2022,440.47,441.11,433.80,435.71,105501696.00
SPY,04/03/2022,431.75,433.37,427.88,432.17,113978200.00
SPY,07/03/2022,431.55,432.30,419.36,419.43,137896608.00
SPY,08/03/2022,419.62,427.21,415.12,416.25,164772704.00
SPY,09/03/2022,425.14,429.51,422.82,427.41,116990800.00
SPY,10/03/2022,422.52,426.43,420.44,425.48,93972704.00
SPY,11/03/2022,428.12,428.77,419.53,420.07,95529600.00
SPY,14/03/2022,420.89,424.55,415.79,417.00,95729200.00
SPY,15/03/2022,419.77,426.84,418.42,426.17,106219104.00
SPY,16/03/2022,429.89,435.68,424.80,435.62,144954800.00
SPY,17/03/2022,433.59,441.07,433.19,441.07,102676896.00
SPY,18/03/2022,438.00,444.86,437.22,444.52,106250400.00
SPY,21/03/2022,444.34,446.46,440.68,444.39,88349800.00
SPY,22/03/2022,445.86,450.58,445.86,449.59,74650400.00
SPY,23/03/2022,446.91,448.49,443.71,443.80,79426096.00
SPY,24/03/2022,445.94,450.50,444.76,450.49,64736900.00
SPY,25/03/2022,451.16,452.98,448.43,452.69,77026096.00
SPY,28/03/2022,452.06,455.91,450.06,455.91,68529800.00
SPY,29/03/2022,460.02,462.07,457.18,461.55,86581504.00
SPY,30/03/2022,460.34,461.20,456.47,458.70,79666896.00
SPY,31/03/2022,457.89,458.76,451.16,451.64,121699904.00
SPY,01/04/2022,453.31,453.46,449.14,452.92,89001504.00
SPY,04/04/2022,453.13,456.91,452.26,456.80,59601000.00
SPY,05/04/2022,455.22,457.83,449.82,451.03,74214496.00
SPY,06/04/2022,446.89,448.93,443.47,446.52,106898000.00
SPY,07/04/2022,445.59,450.69,443.53,448.77,78097200.00
SPY,08/04/2022,447.97,450.63,445.94,447.57,79236304.00
SPY,11/04/2022,444.11,445.00,439.39,439.92,89770496.00
SPY,12/04/2022,443.08,445.75,436.65,438.29,84363600.00
SPY,13/04/2022,438.03,444.11,437.84,443.31,74070400.00
SPY,14/04/2022,443.55,444.73,437.68,437.79,97720704.00
SPY,18/04/2022,436.81,439.75,435.61,437.97,66002500.00
SPY,19/04/2022,437.86,445.80,437.68,445.04,77821000.00
SPY,20/04/2022,446.92,447.57,443.48,444.71,65224400.00
SPY,21/04/2022,448.54,450.01,437.10,438.06,85417296.00
SPY,22/04/2022,436.91,438.08,425.44,426.04,132354400.00
SPY,25/04/2022,423.67,428.69,418.84,428.51,119647696.00
SPY,26/04/2022,425.83,426.04,416.07,416.10,103996304.00
SPY,27/04/2022,417.24,422.92,415.01,417.27,122030000.00
SPY,28/04/2022,422.29,429.64,417.60,427.81,105449104.00
SPY,29/04/2022,423.59,425.87,411.21,412.00,145187904.00
SPY,02/05/2022,412.07,415.92,405.02,414.48,158312496.00
SPY,03/05/2022,415.01,418.93,413.36,416.38,100028200.00
SPY,04/05/2022,417.08,429.66,413.71,429.06,144247904.00
SPY,05/05/2022,424.55,425.00,409.44,413.81,172929104.00
SPY,06/05/2022,411.10,414.80,405.73,411.34,151671296.00
SPY,09/05/2022,405.10,406.41,396.50,398.17,155586096.00
SPY,10/05/2022,404.49,406.08,394.82,399.09,132497200.00
SPY,11/05/2022,398.07,404.04,391.96,392.75,142360992.00
SPY,12/05/2022,389.37,395.80,385.15,392.34,125090800.00
SPY,13/05/2022,396.71,403.18,395.61,401.72,104029296.00
SPY,16/05/2022,399.98,403.97,397.60,400.09,78622400.00
SPY,17/05/2022,406.53,408.57,402.58,408.32,83029696.00
SPY,18/05/2022,403.50,403.80,390.55,391.86,117674496.00
SPY,19/05/2022,388.62,394.14,387.11,389.46,98510704.00
SPY,20/05/2022,393.25,397.03,380.54,389.63,131209600.00
SPY,23/05/2022,392.83,397.73,390.38,396.92,76414896.00
SPY,24/05/2022,392.56,395.15,386.96,393.89,91448800.00
SPY,25/05/2022,392.31,399.45,391.89,397.37,91472896.00
SPY,26/05/2022,398.67,407.04,398.45,405.31,82168304.00
SPY,27/05/2022,407.91,415.38,407.70,415.26,84768704.00
SPY,31/05/2022,413.55,416.46,410.03,412.93,95937000.00
SPY,01/06/2022,415.17,416.24,406.93,409.59,86585800.00
SPY,02/06/2022,409.42,417.44,407.04,417.39,79609600.00
SPY,03/06/2022,412.40,414.04,409.51,410.54,71830800.00
SPY,06/06/2022,414.78,416.61,410.55,411.79,57508900.00
SPY,07/06/2022,408.10,416.22,407.61,415.74,59272400.00
SPY,08/06/2022,413.93,415.82,410.38,411.22,64350000.00
SPY,09/06/2022,409.34,411.74,401.44,401.44,86289800.00
SPY,10/06/2022,394.88,395.78,389.75,389.80,132746400.00
SPY,13/06/2022,379.85,381.81,373.30,375.00,170004896.00
SPY,14/06/2022,376.85,377.94,370.59,373.87,104011800.00
SPY,15/06/2022,377.36,383.90,372.12,379.20,125666800.00
SPY,16/06/2022,370.51,370.94,364.08,366.65,134473296.00
SPY,17/06/2022,365.51,369.38,362.17,365.86,111071904.00
SPY,21/06/2022,371.89,376.53,371.81,375.07,76811904.00
SPY,22/06/2022,370.62,378.72,370.18,374.39,90059400.00
SPY,23/06/2022,376.64,378.83,372.89,378.06,79292096.00
SPY,24/06/2022,381.40,390.09,381.37,390.08,97860000.00
SPY,27/06/2022,391.05,391.36,387.44,388.59,66009600.00
SPY,28/06/2022,390.23,393.16,380.53,380.65,86548896.00
SPY,29/06/2022,381.23,382.27,378.42,380.34,65676000.00
SPY,30/06/2022,376.24,380.66,372.56,377.25,112508304.00
SPY,01/07/2022,376.56,381.70,373.80,381.24,74792096.00
SPY,05/07/2022,375.88,381.98,372.90,381.96,81438000.00
SPY,06/07/2022,382.11,385.87,379.60,383.25,70426200.00
SPY,07/07/2022,385.12,389.83,383.27,388.99,64525900.00
SPY,08/07/2022,387.27,390.64,385.66,388.67,72332304.00
SPY,11/07/2022,385.85,386.87,383.50,384.23,58366900.00
SPY,12/07/2022,383.65,386.16,378.99,380.83,62219200.00
SPY,13/07/2022,375.10,381.92,374.66,378.83,84224600.00
SPY,14/07/2022,373.61,379.05,371.04,377.91,89704800.00
SPY,15/07/2022,382.55,385.25,380.54,385.13,79016800.00
SPY,18/07/2022,388.38,389.09,380.66,381.95,63203600.00
SPY,19/07/2022,386.08,392.87,385.39,392.27,78506000.00
SPY,20/07/2022,392.47,396.26,391.03,394.77,71843800.00
SPY,21/07/2022,394.16,398.84,391.63,398.79,64903900.00
SPY,22/07/2022,398.92,400.18,392.75,395.09,72197296.00
SPY,25/07/2022,395.75,396.47,393.21,395.57,53631500.00
SPY,26/07/2022,393.84,394.06,389.95,390.89,52946400.00
SPY,27/07/2022,394.36,402.88,394.05,401.04,82342096.00
SPY,28/07/2022,401.89,406.80,398.15,406.07,73966600.00
SPY,29/07/2022,407.58,413.03,406.77,411.99,86921200.00
SPY,01/08/2022,409.15,413.41,408.40,410.77,69997504.00
SPY,02/08/2022,409.12,413.00,406.82,408.06,63435400.00
SPY,03/08/2022,410.30,415.68,410.00,414.45,67820600.00
SPY,04/08/2022,414.37,415.09,412.44,414.17,45656600.00
SPY,05/08/2022,409.66,414.15,409.60,413.47,56755600.00
SPY,08/08/2022,415.25,417.62,411.83,412.99,53886100.00
SPY,09/08/2022,412.22,412.75,410.22,411.35,44931800.00
SPY,10/08/2022,418.78,420.14,416.72,419.99,68665696.00
SPY,11/08/2022,422.99,424.95,419.21,419.99,59489700.00
SPY,12/08/2022,422.03,427.21,421.03,427.10,61644600.00
SPY,15/08/2022,424.77,429.41,424.71,428.86,54048300.00
SPY,16/08/2022,427.73,431.73,426.88,429.70,59289000.00
SPY,17/08/2022,425.91,429.50,424.54,426.65,63563400.00
SPY,18/08/2022,426.86,428.61,425.50,427.89,49023200.00
SPY,19/08/2022,424.98,425.26,421.22,422.14,68016896.00
SPY,22/08/2022,417.05,417.23,412.40,413.35,77695600.00
SPY,23/08/2022,412.90,415.42,411.77,412.35,49105200.00
SPY,24/08/2022,412.11,415.11,411.39,413.67,49177800.00
SPY,25/08/2022,415.24,419.56,414.09,419.51,50942300.00
SPY,26/08/2022,419.39,419.96,405.25,405.31,103087000.00
SPY,29/08/2022,402.20,405.84,401.20,402.63,65370800.00
SPY,30/08/2022,403.85,404.10,396.00,398.21,85652400.00
SPY,31/08/2022,399.93,401.24,395.04,395.18,76029696.00
SPY,01/09/2022,392.89,396.78,390.04,396.42,78740096.00
SPY,02/09/2022,400.28,401.56,390.33,392.24,99574096.00
SPY,06/09/2022,393.13,394.12,388.42,390.76,76637400.00
SPY,07/09/2022,390.43,398.59,390.20,397.78,70964200.00
SPY,08/09/2022,395.39,400.86,394.12,400.38,80821696.00
SPY,09/09/2022,402.74,407.51,402.46,406.60,76618096.00
